Frame,Action,Probability,Action Prob Threshold,Time Stamp
77,Walking,0.17376521,0.5,2023-04-12 18:37:20.124107
78,Walking,0.20441827,0.5,2023-04-12 18:37:20.193720
79,Walking,0.202234,0.5,2023-04-12 18:37:20.270903
80,Walking,0.20305543,0.5,2023-04-12 18:37:20.356020
81,Walking,0.17944963,0.5,2023-04-12 18:37:20.437246
82,Walking,0.21120834,0.5,2023-04-12 18:37:20.514127
83,Walking,0.19827105,0.5,2023-04-12 18:37:20.591801
84,Walking,0.2538238,0.5,2023-04-12 18:37:20.670633
85,Walking,0.2464522,0.5,2023-04-12 18:37:20.754268
86,Walking,0.2846401,0.5,2023-04-12 18:37:20.824061
87,Walking,0.26032186,0.5,2023-04-12 18:37:20.897066
88,Walking,0.27105892,0.5,2023-04-12 18:37:20.966815
89,Walking,0.2907927,0.5,2023-04-12 18:37:21.039527
90,Walking,0.18359491,0.5,2023-04-12 18:37:21.116752
91,Walking,0.1879675,0.5,2023-04-12 18:37:21.184315
92,Walking,0.19463505,0.5,2023-04-12 18:37:21.262628
93,Walking,0.18316585,0.5,2023-04-12 18:37:21.353813
94,Walking,0.19533813,0.5,2023-04-12 18:37:21.432921
95,Walking,0.20390059,0.5,2023-04-12 18:37:21.508755
96,Walking,0.20572005,0.5,2023-04-12 18:37:21.585782
97,Walking,0.16607265,0.5,2023-04-12 18:37:21.660617
98,Walking,0.17317244,0.5,2023-04-12 18:37:21.740681
99,Walking,0.1833586,0.5,2023-04-12 18:37:21.827672
100,Walking,0.18354519,0.5,2023-04-12 18:37:21.897836
101,Walking,0.18668687,0.5,2023-04-12 18:37:21.971943
102,Walking,0.18829952,0.5,2023-04-12 18:37:22.043068
103,Walking,0.20139396,0.5,2023-04-12 18:37:22.116892
104,Walking,0.21825185,0.5,2023-04-12 18:37:22.194808
105,Walking,0.21430129,0.5,2023-04-12 18:37:22.267882
106,Walking,0.21450526,0.5,2023-04-12 18:37:22.345078
107,Walking,0.20911025,0.5,2023-04-12 18:37:22.424729
108,Walking,0.211797,0.5,2023-04-12 18:37:22.495838
109,Walking,0.20063901,0.5,2023-04-12 18:37:22.572429
110,Walking,0.21235059,0.5,2023-04-12 18:37:22.647086
111,Walking,0.2098026,0.5,2023-04-12 18:37:22.717967
112,Walking,0.21192889,0.5,2023-04-12 18:37:22.790390
113,Walking,0.18318537,0.5,2023-04-12 18:37:22.866615
114,Walking,0.19765124,0.5,2023-04-12 18:37:22.941180
115,Walking,0.19525923,0.5,2023-04-12 18:37:23.021057
116,Walking,0.20225585,0.5,2023-04-12 18:37:23.109864
117,Walking,0.19323225,0.5,2023-04-12 18:37:23.182073
118,Walking,0.17913035,0.5,2023-04-12 18:37:23.255839
119,Walking,0.17377388,0.5,2023-04-12 18:37:23.329516
120,Walking,0.17550226,0.5,2023-04-12 18:37:23.410552
121,Walking,0.1767475,0.5,2023-04-12 18:37:23.490080
122,Walking,0.17313915,0.5,2023-04-12 18:37:23.582640
123,Walking,0.15368879,0.5,2023-04-12 18:37:23.676515
124,Walking,0.15371278,0.5,2023-04-12 18:37:23.763125
125,Walking,0.15491112,0.5,2023-04-12 18:37:23.846378
126,Walking,0.15812385,0.5,2023-04-12 18:37:23.917368
127,Walking,0.14243577,0.5,2023-04-12 18:37:23.993793
128,Walking,0.16161871,0.5,2023-04-12 18:37:24.066787
129,Walking,0.16072385,0.5,2023-04-12 18:37:24.144415
130,Walking,0.18895604,0.5,2023-04-12 18:37:24.233188
131,Walking,0.1778574,0.5,2023-04-12 18:37:24.302326
132,Walking,0.19018146,0.5,2023-04-12 18:37:24.388732
133,Walking,0.1976241,0.5,2023-04-12 18:37:24.467781
134,Walking,0.22186366,0.5,2023-04-12 18:37:24.544862
135,Walking,0.22796345,0.5,2023-04-12 18:37:24.620746
136,Walking,0.23622955,0.5,2023-04-12 18:37:24.697921
137,Walking,0.24571466,0.5,2023-04-12 18:37:24.778085
138,Walking,0.25742003,0.5,2023-04-12 18:37:24.852761
139,Walking,0.24769859,0.5,2023-04-12 18:37:24.941001
140,Walking,0.2539084,0.5,2023-04-12 18:37:25.017158
141,Walking,0.26410404,0.5,2023-04-12 18:37:25.088909
142,Walking,0.26666102,0.5,2023-04-12 18:37:25.170250
143,Walking,0.2775815,0.5,2023-04-12 18:37:25.246214
144,Walking,0.2767764,0.5,2023-04-12 18:37:25.334070
145,Walking,0.3016661,0.5,2023-04-12 18:37:25.418859
146,Walking,0.29147342,0.5,2023-04-12 18:37:25.504537
147,Walking,0.3014422,0.5,2023-04-12 18:37:25.580838
148,Walking,0.27548647,0.5,2023-04-12 18:37:25.674641
149,Walking,0.28475955,0.5,2023-04-12 18:37:25.754773
150,Walking,0.26370788,0.5,2023-04-12 18:37:25.836831
151,Walking,0.292881,0.5,2023-04-12 18:37:25.919174
152,Walking,0.226876,0.5,2023-04-12 18:37:25.995857
153,Walking,0.29737642,0.5,2023-04-12 18:37:26.073826
154,Walking,0.25223884,0.5,2023-04-12 18:37:26.151870
155,Walking,0.2807794,0.5,2023-04-12 18:37:26.232772
156,Walking,0.24359933,0.5,2023-04-12 18:37:26.313588
157,Walking,0.28950056,0.5,2023-04-12 18:37:26.398420
158,Walking,0.26452646,0.5,2023-04-12 18:37:26.470933
159,Walking,0.264203,0.5,2023-04-12 18:37:26.548125
160,Walking,0.2522919,0.5,2023-04-12 18:37:26.620709
161,Walking,0.19882575,0.5,2023-04-12 18:37:26.695042
162,Walking,0.19982927,0.5,2023-04-12 18:37:26.770763
163,Walking,0.18436906,0.5,2023-04-12 18:37:26.853214
164,Walking,0.18727033,0.5,2023-04-12 18:37:26.929023
165,Walking,0.17860314,0.5,2023-04-12 18:37:27.004280
166,Walking,0.15800864,0.5,2023-04-12 18:37:27.093343
167,Walking,0.14066114,0.5,2023-04-12 18:37:27.183390
168,Walking,0.15953146,0.5,2023-04-12 18:37:27.278234
169,Walking,0.1634116,0.5,2023-04-12 18:37:27.346878
170,Walking,0.16598184,0.5,2023-04-12 18:37:27.423578
171,Walking,0.17434691,0.5,2023-04-12 18:37:27.509807
172,Walking,0.2077765,0.5,2023-04-12 18:37:27.596165
173,Walking,0.19099921,0.5,2023-04-12 18:37:27.684641
174,Walking,0.19101267,0.5,2023-04-12 18:37:27.779014
175,Walking,0.18223834,0.5,2023-04-12 18:37:27.866746
176,Walking,0.20279655,0.5,2023-04-12 18:37:27.943782
177,Walking,0.2057173,0.5,2023-04-12 18:37:28.040189
178,Walking,0.21090962,0.5,2023-04-12 18:37:28.132043
31,Standing,0.18261473,0.5,2023-04-12 18:38:50.220102
32,Standing,0.19708857,0.5,2023-04-12 18:38:50.294612
33,Standing,0.15643167,0.5,2023-04-12 18:38:50.367031
34,Standing,0.14528869,0.5,2023-04-12 18:38:50.433048
35,Standing,0.16207455,0.5,2023-04-12 18:38:50.507560
36,Standing,0.1737571,0.5,2023-04-12 18:38:50.591069
37,Standing,0.15648967,0.5,2023-04-12 18:38:50.668590
38,Standing,0.16790442,0.5,2023-04-12 18:38:50.742124
39,Standing,0.16726655,0.5,2023-04-12 18:38:50.812124
40,Standing,0.16867566,0.5,2023-04-12 18:38:50.883637
41,Standing,0.168824,0.5,2023-04-12 18:38:50.952791
42,Standing,0.15845594,0.5,2023-04-12 18:38:51.037339
43,Standing,0.13949235,0.5,2023-04-12 18:38:51.128309
44,Standing,0.14422417,0.5,2023-04-12 18:38:51.211849
45,Standing,0.13101648,0.5,2023-04-12 18:38:51.300366
46,Standing,0.13934952,0.5,2023-04-12 18:38:51.376881
47,Standing,0.13359055,0.5,2023-04-12 18:38:51.453973
48,Standing,0.11884585,0.5,2023-04-12 18:38:51.537005
49,Standing,0.12062974,0.5,2023-04-12 18:38:51.627005
50,Standing,0.107451126,0.5,2023-04-12 18:38:51.702514
51,Standing,0.120693035,0.5,2023-04-12 18:38:51.769039
52,Standing,0.09828468,0.5,2023-04-12 18:38:51.846222
53,Walking,0.11467449,0.5,2023-04-12 18:38:51.917182
54,Walking,0.109389655,0.5,2023-04-12 18:38:52.003345
55,Walking,0.09572181,0.5,2023-04-12 18:38:52.087441
56,Walking,0.09100398,0.5,2023-04-12 18:38:52.165957
57,Walking,0.1104897,0.5,2023-04-12 18:38:52.237501
58,Walking,0.11768312,0.5,2023-04-12 18:38:52.325477
59,Walking,0.1432873,0.5,2023-04-12 18:38:52.403002
60,Walking,0.14730878,0.5,2023-04-12 18:38:52.469519
61,Walking,0.15200783,0.5,2023-04-12 18:38:52.534525
62,Walking,0.2099234,0.5,2023-04-12 18:38:52.606815
63,Walking,0.18727669,0.5,2023-04-12 18:38:52.683961
64,Walking,0.16521502,0.5,2023-04-12 18:38:52.759476
65,Walking,0.18029377,0.5,2023-04-12 18:38:52.834517
66,Walking,0.19071501,0.5,2023-04-12 18:38:52.912029
67,Walking,0.21889286,0.5,2023-04-12 18:38:52.996619
68,Walking,0.20994379,0.5,2023-04-12 18:38:53.076137
69,Walking,0.24153452,0.5,2023-04-12 18:38:53.163647
70,Walking,0.23204935,0.5,2023-04-12 18:38:53.241165
71,Walking,0.24359916,0.5,2023-04-12 18:38:53.319165
72,Walking,0.24545215,0.5,2023-04-12 18:38:53.394351
73,Walking,0.26241848,0.5,2023-04-12 18:38:53.476862
74,Walking,0.23846215,0.5,2023-04-12 18:38:53.547412
75,Walking,0.2778735,0.5,2023-04-12 18:38:53.621411
76,Walking,0.24779189,0.5,2023-04-12 18:38:53.699545
77,Walking,0.26637802,0.5,2023-04-12 18:38:53.775065
78,Walking,0.21190195,0.5,2023-04-12 18:38:53.859611
79,Walking,0.23470841,0.5,2023-04-12 18:38:53.929588
80,Walking,0.21308267,0.5,2023-04-12 18:38:54.015923
81,Walking,0.21322973,0.5,2023-04-12 18:38:54.089020
82,Walking,0.16758038,0.5,2023-04-12 18:38:54.172531
83,Walking,0.13034692,0.5,2023-04-12 18:38:54.246094
84,Sitting,0.12086033,0.5,2023-04-12 18:38:54.332096
85,Sitting,0.13689484,0.5,2023-04-12 18:38:54.435613
86,Sitting,0.15157607,0.5,2023-04-12 18:38:54.511126
87,Sitting,0.18242878,0.5,2023-04-12 18:38:54.586215
88,Sitting,0.17135407,0.5,2023-04-12 18:38:54.670728
89,Sitting,0.17015922,0.5,2023-04-12 18:38:54.748244
90,Sitting,0.19961123,0.5,2023-04-12 18:38:54.823277
91,Sitting,0.2070487,0.5,2023-04-12 18:38:54.904344
92,Sitting,0.23070084,0.5,2023-04-12 18:38:54.972855
93,Sitting,0.23843707,0.5,2023-04-12 18:38:55.042383
94,Sitting,0.23298264,0.5,2023-04-12 18:38:55.121385
95,Sitting,0.22152506,0.5,2023-04-12 18:38:55.203509
96,Sitting,0.24849197,0.5,2023-04-12 18:38:55.277051
97,Sitting,0.23551513,0.5,2023-04-12 18:38:55.367567
98,Sitting,0.2558679,0.5,2023-04-12 18:38:55.446959
99,Sitting,0.20495464,0.5,2023-04-12 18:38:55.514952
100,Sitting,0.2228455,0.5,2023-04-12 18:38:55.591475
101,Sitting,0.21045837,0.5,2023-04-12 18:38:55.675989
102,Sitting,0.23342139,0.5,2023-04-12 18:38:55.757502
103,Sitting,0.22356935,0.5,2023-04-12 18:38:55.858017
104,Sitting,0.2243458,0.5,2023-04-12 18:38:55.931025
105,Sitting,0.21873039,0.5,2023-04-12 18:38:56.001564
106,Sitting,0.2170404,0.5,2023-04-12 18:38:56.072962
107,Sitting,0.18760458,0.5,2023-04-12 18:38:56.155101
108,Sitting,0.19599868,0.5,2023-04-12 18:38:56.233139
109,Sitting,0.17726876,0.5,2023-04-12 18:38:56.310669
110,Sitting,0.18815376,0.5,2023-04-12 18:38:56.390149
111,Walking,0.18586053,0.5,2023-04-12 18:38:56.478674
112,Sitting,0.18547368,0.5,2023-04-12 18:38:56.551184
113,Walking,0.19833194,0.5,2023-04-12 18:38:56.649698
114,Walking,0.1755665,0.5,2023-04-12 18:38:56.730701
115,Walking,0.1812612,0.5,2023-04-12 18:38:56.806245
116,Sitting,0.19722667,0.5,2023-04-12 18:38:56.899757
32,Standing,0.26873493,0.5,2023-04-12 18:43:38.511359
33,Standing,0.27794722,0.5,2023-04-12 18:43:38.590010
34,Standing,0.26608709,0.5,2023-04-12 18:43:38.675887
35,Standing,0.3100039,0.5,2023-04-12 18:43:38.750047
36,Standing,0.3414249,0.5,2023-04-12 18:43:38.823207
37,Standing,0.35083178,0.5,2023-04-12 18:43:38.900340
38,Standing,0.34276178,0.5,2023-04-12 18:43:38.977460
39,Standing,0.3475548,0.5,2023-04-12 18:43:39.058058
31,Walking,0.27360845,0.5,2023-04-12 18:49:31.290214
32,Walking,0.26246354,0.5,2023-04-12 18:49:31.367897
33,Walking,0.24996248,0.5,2023-04-12 18:49:31.442958
34,Walking,0.23333898,0.5,2023-04-12 18:49:31.535704
35,Walking,0.23216741,0.5,2023-04-12 18:49:31.612154
36,Walking,0.2693751,0.5,2023-04-12 18:49:31.687994
37,Walking,0.24060395,0.5,2023-04-12 18:49:31.760195
38,Walking,0.27984184,0.5,2023-04-12 18:49:31.845281
39,Walking,0.20166545,0.5,2023-04-12 18:49:31.921128
40,Walking,0.23916923,0.5,2023-04-12 18:49:31.996379
41,Walking,0.20336778,0.5,2023-04-12 18:49:32.072071
42,Walking,0.22139496,0.5,2023-04-12 18:49:32.158109
43,Walking,0.18388487,0.5,2023-04-12 18:49:32.244085
44,Walking,0.19362673,0.5,2023-04-12 18:49:32.315523
45,Walking,0.1839646,0.5,2023-04-12 18:49:32.405272
46,Walking,0.21549548,0.5,2023-04-12 18:49:32.485204
47,Walking,0.16870953,0.5,2023-04-12 18:49:32.562690
48,Walking,0.21982576,0.5,2023-04-12 18:49:32.639985
49,Walking,0.18825553,0.5,2023-04-12 18:49:32.714811
50,Walking,0.25087222,0.5,2023-04-12 18:49:32.789019
51,Walking,0.19455135,0.5,2023-04-12 18:49:32.860875
52,Walking,0.24434622,0.5,2023-04-12 18:49:32.960392
53,Walking,0.2463328,0.5,2023-04-12 18:49:33.036605
54,Walking,0.22303969,0.5,2023-04-12 18:49:33.113199
55,Walking,0.23273242,0.5,2023-04-12 18:49:33.201256
56,Walking,0.20657621,0.5,2023-04-12 18:49:33.276595
57,Walking,0.21348292,0.5,2023-04-12 18:49:33.361851
58,Walking,0.21167548,0.5,2023-04-12 18:49:33.438001
59,Walking,0.21644068,0.5,2023-04-12 18:49:33.519212
60,Walking,0.18908852,0.5,2023-04-12 18:49:33.596322
61,Walking,0.18549122,0.5,2023-04-12 18:49:33.670762
62,Walking,0.18461029,0.5,2023-04-12 18:49:33.745933
63,Walking,0.18599278,0.5,2023-04-12 18:49:33.835991
64,Walking,0.18318646,0.5,2023-04-12 18:49:33.914493
65,Walking,0.19810498,0.5,2023-04-12 18:49:33.998994
66,Walking,0.17476895,0.5,2023-04-12 18:49:34.080182
67,Walking,0.18909384,0.5,2023-04-12 18:49:34.158954
68,Walking,0.17864223,0.5,2023-04-12 18:49:34.234428
69,Walking,0.17153011,0.5,2023-04-12 18:49:34.319877
70,Walking,0.17225532,0.5,2023-04-12 18:49:34.400162
71,Walking,0.15877074,0.5,2023-04-12 18:49:34.473949
72,Walking,0.14402701,0.5,2023-04-12 18:49:34.556176
73,Walking,0.14806433,0.5,2023-04-12 18:49:34.638342
74,Walking,0.14080773,0.5,2023-04-12 18:49:34.735895
75,Walking,0.15448266,0.5,2023-04-12 18:49:34.821340
76,Walking,0.14244446,0.5,2023-04-12 18:49:34.896572
77,Walking,0.17829588,0.5,2023-04-12 18:49:34.982464
78,Walking,0.16598625,0.5,2023-04-12 18:49:35.050045
79,Walking,0.1662867,0.5,2023-04-12 18:49:35.121236
80,Walking,0.22526759,0.5,2023-04-12 18:49:35.197865
81,Walking,0.22839834,0.5,2023-04-12 18:49:35.271404
82,Walking,0.23841381,0.5,2023-04-12 18:49:35.359810
83,Walking,0.2508874,0.5,2023-04-12 18:49:35.438141
84,Walking,0.27328908,0.5,2023-04-12 18:49:35.506800
85,Walking,0.25462928,0.5,2023-04-12 18:49:35.586882
86,Walking,0.25829357,0.5,2023-04-12 18:49:35.659186
87,Walking,0.2580452,0.5,2023-04-12 18:49:35.731898
88,Walking,0.31419954,0.5,2023-04-12 18:49:35.806415
89,Walking,0.2743087,0.5,2023-04-12 18:49:35.890497
90,Walking,0.28099117,0.5,2023-04-12 18:49:35.964270
91,Walking,0.2783765,0.5,2023-04-12 18:49:36.045902
92,Walking,0.30585724,0.5,2023-04-12 18:49:36.118489
93,Walking,0.29610914,0.5,2023-04-12 18:49:36.196587
94,Walking,0.28413764,0.5,2023-04-12 18:49:36.283089
95,Walking,0.234037,0.5,2023-04-12 18:49:36.354804
96,Walking,0.27251548,0.5,2023-04-12 18:49:36.439228
97,Walking,0.19635849,0.5,2023-04-12 18:49:36.512060
98,Walking,0.2566896,0.5,2023-04-12 18:49:36.592332
99,Walking,0.2686683,0.5,2023-04-12 18:49:36.663914
100,Walking,0.30768904,0.5,2023-04-12 18:49:36.748263
101,Walking,0.3225952,0.5,2023-04-12 18:49:36.826269
102,Walking,0.34782183,0.5,2023-04-12 18:49:36.910323
103,Walking,0.36138022,0.5,2023-04-12 18:49:36.987114
104,Walking,0.3630093,0.5,2023-04-12 18:49:37.071580
105,Walking,0.43130672,0.5,2023-04-12 18:49:37.150018
106,Walking,0.41710764,0.5,2023-04-12 18:49:37.223890
107,Walking,0.4360861,0.5,2023-04-12 18:49:37.310673
108,Walking,0.47235617,0.5,2023-04-12 18:49:37.388934
109,Walking,0.44451028,0.5,2023-04-12 18:49:37.467129
110,Walking,0.43262663,0.5,2023-04-12 18:49:37.539434
111,Walking,0.45683432,0.5,2023-04-12 18:49:37.611527
112,Walking,0.4441723,0.5,2023-04-12 18:49:37.690201
113,Walking,0.43417934,0.5,2023-04-12 18:49:37.765066
114,Walking,0.42489755,0.5,2023-04-12 18:49:37.838292
115,Walking,0.39914322,0.5,2023-04-12 18:49:37.912727
116,Walking,0.3641461,0.5,2023-04-12 18:49:37.992334
117,Walking,0.3559527,0.5,2023-04-12 18:49:38.069084
118,Walking,0.33803546,0.5,2023-04-12 18:49:38.142557
119,Walking,0.3232599,0.5,2023-04-12 18:49:38.216139
120,Walking,0.3352789,0.5,2023-04-12 18:49:38.296387
121,Walking,0.34028745,0.5,2023-04-12 18:49:38.373419
122,Walking,0.29179433,0.5,2023-04-12 18:49:38.448264
123,Walking,0.24537182,0.5,2023-04-12 18:49:38.527916
124,Walking,0.23428191,0.5,2023-04-12 18:49:38.593862
125,Walking,0.22354338,0.5,2023-04-12 18:49:38.673023
126,Walking,0.22666915,0.5,2023-04-12 18:49:38.760866
127,Walking,0.23995286,0.5,2023-04-12 18:49:38.834252
128,Walking,0.24395968,0.5,2023-04-12 18:49:38.902353
31,Lying Down,0.16362543,0.5,2023-04-12 21:55:31.321963
32,Lying Down,0.1538396,0.5,2023-04-12 21:55:31.400480
33,Lying Down,0.14421375,0.5,2023-04-12 21:55:31.475511
34,Lying Down,0.12590754,0.5,2023-04-12 21:55:31.569024
82,Walking,0.24446377,0.5,2023-04-12 21:59:54.683349
83,Walking,0.23906638,0.5,2023-04-12 21:59:54.772894
84,Walking,0.22663505,0.5,2023-04-12 21:59:54.872423
85,Walking,0.21381304,0.5,2023-04-12 21:59:54.953938
86,Walking,0.20301746,0.5,2023-04-12 21:59:55.028455
87,Walking,0.16388606,0.5,2023-04-12 21:59:55.102455
88,Walking,0.16387138,0.5,2023-04-12 21:59:55.180987
89,Sitting,0.1516362,0.5,2023-04-12 21:59:55.257487
90,Sitting,0.18434264,0.5,2023-04-12 21:59:55.327012
91,Sitting,0.19333391,0.5,2023-04-12 21:59:55.424535
92,Walking,0.18305379,0.5,2023-04-12 21:59:55.510535
93,Walking,0.20898876,0.5,2023-04-12 21:59:55.598044
94,Walking,0.22354537,0.5,2023-04-12 21:59:55.675570
95,Walking,0.2511414,0.5,2023-04-12 21:59:55.760089
96,Walking,0.2611293,0.5,2023-04-12 21:59:55.841603
97,Walking,0.24779382,0.5,2023-04-12 21:59:55.921121
98,Walking,0.25994077,0.5,2023-04-12 21:59:55.997119
99,Walking,0.2530721,0.5,2023-04-12 21:59:56.074634
100,Walking,0.2547422,0.5,2023-04-12 21:59:56.153145
101,Walking,0.24200363,0.5,2023-04-12 21:59:56.226666
102,Walking,0.24855576,0.5,2023-04-12 21:59:56.309672
103,Walking,0.2820223,0.5,2023-04-12 21:59:56.401188
104,Walking,0.28815448,0.5,2023-04-12 21:59:56.485700
105,Walking,0.27521756,0.5,2023-04-12 21:59:56.567766
106,Walking,0.34111407,0.5,2023-04-12 21:59:56.637286
107,Walking,0.35804814,0.5,2023-04-12 21:59:56.709291
108,Walking,0.35032895,0.5,2023-04-12 21:59:56.778801
109,Walking,0.33447868,0.5,2023-04-12 21:59:56.851326
110,Walking,0.35902753,0.5,2023-04-12 21:59:56.935843
111,Walking,0.3744547,0.5,2023-04-12 21:59:57.005844
112,Walking,0.34863573,0.5,2023-04-12 21:59:57.083352
113,Walking,0.3183931,0.5,2023-04-12 21:59:57.160876
114,Walking,0.34436592,0.5,2023-04-12 21:59:57.250367
115,Walking,0.3233135,0.5,2023-04-12 21:59:57.325895
116,Walking,0.4063354,0.5,2023-04-12 21:59:57.398891
117,Walking,0.3788783,0.5,2023-04-12 21:59:57.484407
118,Walking,0.37079868,0.5,2023-04-12 21:59:57.567923
119,Walking,0.39627555,0.5,2023-04-12 21:59:57.643440
120,Walking,0.42657605,0.5,2023-04-12 21:59:57.727963
121,Walking,0.4285659,0.5,2023-04-12 21:59:57.818970
122,Walking,0.45214528,0.5,2023-04-12 21:59:57.892212
123,Walking,0.42191744,0.5,2023-04-12 21:59:57.970744
124,Walking,0.3598978,0.5,2023-04-12 21:59:58.048271
125,Walking,0.4240776,0.5,2023-04-12 21:59:58.118274
126,Walking,0.40585923,0.5,2023-04-12 21:59:58.197505
127,Walking,0.4260931,0.5,2023-04-12 21:59:58.282971
128,Walking,0.3766656,0.5,2023-04-12 21:59:58.369498
129,Walking,0.42074406,0.5,2023-04-12 21:59:58.449013
130,Walking,0.41097477,0.5,2023-04-12 21:59:58.524546
131,Walking,0.46046725,0.5,2023-04-12 21:59:58.601547
132,Walking,0.4505025,0.5,2023-04-12 21:59:58.696586
133,Walking,0.43633416,0.5,2023-04-12 21:59:58.770112
134,Walking,0.44422498,0.5,2023-04-12 21:59:58.860632
135,Walking,0.4697291,0.5,2023-04-12 21:59:58.931686
136,Walking,0.4441884,0.5,2023-04-12 21:59:59.010697
137,Walking,0.44401485,0.5,2023-04-12 21:59:59.089207
138,Walking,0.43612388,0.5,2023-04-12 21:59:59.178716
139,Walking,0.41407925,0.5,2023-04-12 21:59:59.249256
140,Walking,0.37743053,0.5,2023-04-12 21:59:59.328787
141,Walking,0.37359503,0.5,2023-04-12 21:59:59.405794
142,Walking,0.38690758,0.5,2023-04-12 21:59:59.481877
143,Walking,0.33926022,0.5,2023-04-12 21:59:59.549400
144,Walking,0.36047563,0.5,2023-04-12 21:59:59.626916
145,Walking,0.37095222,0.5,2023-04-12 21:59:59.701917
146,Walking,0.3881473,0.5,2023-04-12 21:59:59.778466
147,Walking,0.38922158,0.5,2023-04-12 21:59:59.857955
148,Walking,0.38622326,0.5,2023-04-12 21:59:59.935481
149,Walking,0.36533076,0.5,2023-04-12 22:00:00.013499
150,Walking,0.41202846,0.5,2023-04-12 22:00:00.100042
151,Walking,0.4022874,0.5,2023-04-12 22:00:00.187374
152,Walking,0.39591825,0.5,2023-04-12 22:00:00.261888
153,Walking,0.3698759,0.5,2023-04-12 22:00:00.351141
154,Walking,0.33704814,0.5,2023-04-12 22:00:00.431672
155,Walking,0.29007378,0.5,2023-04-12 22:00:00.511679
156,Walking,0.27820942,0.5,2023-04-12 22:00:00.586187
157,Walking,0.21239318,0.5,2023-04-12 22:00:00.675706
158,Walking,0.20264491,0.5,2023-04-12 22:00:00.776228
159,Walking,0.18886958,0.5,2023-04-12 22:00:00.861738
160,Walking,0.19462833,0.5,2023-04-12 22:00:00.939288
161,Walking,0.15424857,0.5,2023-04-12 22:00:01.034803
162,Walking,0.20049548,0.5,2023-04-12 22:00:01.122323
163,Walking,0.16001391,0.5,2023-04-12 22:00:01.207329
164,Walking,0.18572406,0.5,2023-04-12 22:00:01.309845
165,Walking,0.16358146,0.5,2023-04-12 22:00:01.394354
166,Walking,0.16661829,0.5,2023-04-12 22:00:01.469876
167,Walking,0.1377773,0.5,2023-04-12 22:00:01.554409
168,Walking,0.17171478,0.5,2023-04-12 22:00:01.626969
169,Walking,0.17092645,0.5,2023-04-12 22:00:01.703968
170,Walking,0.19577031,0.5,2023-04-12 22:00:01.784486
171,Walking,0.23408285,0.5,2023-04-12 22:00:01.870005
172,Walking,0.26078483,0.5,2023-04-12 22:00:01.939538
173,Walking,0.26481816,0.5,2023-04-12 22:00:02.007543
174,Walking,0.24693322,0.5,2023-04-12 22:00:02.086055
175,Walking,0.24395467,0.5,2023-04-12 22:00:02.168569
176,Walking,0.27529246,0.5,2023-04-12 22:00:02.248087
177,Walking,0.322505,0.5,2023-04-12 22:00:02.331605
178,Walking,0.295708,0.5,2023-04-12 22:00:02.403618
179,Walking,0.3703827,0.5,2023-04-12 22:00:02.488117
180,Walking,0.33541483,0.5,2023-04-12 22:00:02.570635
181,Walking,0.36662996,0.5,2023-04-12 22:00:02.651161
182,Walking,0.37102315,0.5,2023-04-12 22:00:02.730687
183,Walking,0.41147223,0.5,2023-04-12 22:00:02.815679
184,Walking,0.41887113,0.5,2023-04-12 22:00:02.899191
185,Walking,0.44485253,0.5,2023-04-12 22:00:02.979710
186,Walking,0.46430233,0.5,2023-04-12 22:00:03.076229
187,Walking,0.5139546,0.5,2023-04-12 22:00:03.155752
188,Walking,0.50198835,0.5,2023-04-12 22:00:03.244269
189,Walking,0.4790826,0.5,2023-04-12 22:00:03.316272
190,Walking,0.47989583,0.5,2023-04-12 22:00:03.399778
191,Walking,0.4780386,0.5,2023-04-12 22:00:03.476306
192,Walking,0.4872457,0.5,2023-04-12 22:00:03.544815
193,Walking,0.49216062,0.5,2023-04-12 22:00:03.615822
194,Walking,0.47756925,0.5,2023-04-12 22:00:03.699336
195,Walking,0.47831702,0.5,2023-04-12 22:00:03.779868
196,Walking,0.5374768,0.5,2023-04-12 22:00:03.865386
197,Walking,0.5135272,0.5,2023-04-12 22:00:03.941901
198,Walking,0.4974563,0.5,2023-04-12 22:00:04.019914
199,Walking,0.49001524,0.5,2023-04-12 22:00:04.110422
200,Walking,0.41790947,0.5,2023-04-12 22:00:04.184932
201,Walking,0.3954626,0.5,2023-04-12 22:00:04.270040
202,Walking,0.4229418,0.5,2023-04-12 22:00:04.342434
203,Walking,0.3846078,0.5,2023-04-12 22:00:04.417444
204,Walking,0.36821526,0.5,2023-04-12 22:00:04.494954
205,Walking,0.36920312,0.5,2023-04-12 22:00:04.563471
206,Walking,0.35880154,0.5,2023-04-12 22:00:04.627979
207,Walking,0.36389703,0.5,2023-04-12 22:00:04.696979
208,Walking,0.3570415,0.5,2023-04-12 22:00:04.765491
209,Walking,0.32540333,0.5,2023-04-12 22:00:04.838019
210,Walking,0.32551223,0.5,2023-04-12 22:00:04.908010
211,Walking,0.2805712,0.5,2023-04-12 22:00:04.994520
212,Walking,0.27546397,0.5,2023-04-12 22:00:05.082038
213,Walking,0.26540497,0.5,2023-04-12 22:00:05.158515
214,Walking,0.23609595,0.5,2023-04-12 22:00:05.253037
240,Walking,0.18459035,0.5,2023-04-12 22:00:07.340267
241,Walking,0.21345507,0.5,2023-04-12 22:00:07.418271
242,Walking,0.24119784,0.5,2023-04-12 22:00:07.505818
243,Walking,0.27192172,0.5,2023-04-12 22:00:07.580335
